ScenarioId,BKR_ID,ParameterId,GrowingYear,SeasonIndex,ValidLength,Date,DOY,DaysAfterSowing,Srow,Scol,Crow,Ccol,SoilId,CM-count,Crop,Tmin,Tavg,Tmax,Precip,Globrad,Relhumid,Wind,Sunhours,Irrig,ET0,Yield,AbBiom,LAI,SowingDate,SowingShiftDays,NFertilizerScale,IrrigationEnabled,IrrigationAmountMm,IrrigationThreshold
BKR101_P001,101,P001,1997,6,310,1997-04-16,106,194,133,488,0,0,234236,6,wheat/winter wheat,-0.9,3.1,7.1,0,18.52,66,4.3,0,0,1.9,0,3376.4,3.6655,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-04-17,107,195,133,488,0,0,234236,6,wheat/winter wheat,3.1,6.3,11.5,0,12.115,56,3.7,0,0,2.4,0,3483.9,3.7593,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-04-18,108,196,133,488,0,0,234236,6,wheat/winter wheat,1.8,5.3,10.4,0.1,6.385,79,4.1,0,0,1.2,0,3566.9,3.8443,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-04-19,109,197,133,488,0,0,234236,6,wheat/winter wheat,0.4,3,6.2,0,17.206,73,2.7,0,0,1.7,0,3683,3.9087,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-04-20,110,198,133,488,0,0,234236,6,wheat/winter wheat,-3.3,2,6.3,0,17.99,66,1.6,0,0,1.7,0,3796.6,3.9981,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-04-21,111,199,133,488,0,0,234236,6,wheat/winter wheat,-4,3.1,9.7,0,20.728,61,2.5,0,0,2.2,0,3926,4.0853,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-04-22,112,200,133,488,0,0,234236,6,wheat/winter wheat,0.4,5.1,8.8,0,15.015,59,3.5,0,0,2.2,0,4049.7,4.1837,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-04-23,113,201,133,488,0,0,234236,6,wheat/winter wheat,-0.7,4.7,9.9,0,20.225,60,3.8,0,0,2.5,0,4192.3,4.2763,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-04-24,114,202,133,488,0,0,234236,6,wheat/winter wheat,1.8,10.4,16.7,0,21.11,49,6.6,0,0,4.6,0,4374.6,4.3815,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-04-25,115,203,133,488,0,0,234236,6,wheat/winter wheat,2.1,9.3,12.5,0,16.086,66,5.2,0,0,2.8,0,4529.5,4.5105,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-04-26,116,204,133,488,0,0,234236,6,wheat/winter wheat,-0.2,7,14.2,0,24.041,60,3.2,0,0,3.2,0,4709.4,4.6161,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-04-27,117,205,133,488,0,0,234236,6,wheat/winter wheat,3.4,11.4,18.1,0,19.618,48,4.3,0,0,4.3,0,4891.2,4.7356,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-04-28,118,206,133,488,0,0,234236,6,wheat/winter wheat,9,11.5,15.5,9.4,10.025,92,4.5,0,0,1.5,0,5010.8,4.8506,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-04-29,119,207,133,488,0,0,234236,6,wheat/winter wheat,9.2,11,13.7,3,11.221,94,4.8,0,0,1.4,0,5142,4.9225,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-04-30,120,208,133,488,0,0,234236,6,wheat/winter wheat,8.2,9.4,10.1,5.9,2.929,98,4.3,0,0,0.6,0,5235.8,4.9975,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-05-01,121,209,133,488,0,0,234236,6,wheat/winter wheat,7.6,9.5,12.5,0,9.5,99,1.6,0,0,1.2,0,5363,5.0488,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-05-02,122,210,133,488,0,0,234236,6,wheat/winter wheat,7.4,14.2,20.1,0,19.983,73,5.1,0,0,3.8,0,5573.5,5.1148,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-05-03,123,211,133,488,0,0,234236,6,wheat/winter wheat,7.1,12.8,16.2,0,22.204,64,3.7,0,0,3.9,0,5806.8,5.2215,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-05-04,124,212,133,488,0,0,234236,6,wheat/winter wheat,4.5,13.1,20,0,23.337,67,2.7,0,0,3.9,0,6042.3,5.3389,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-05-05,125,213,133,488,0,0,234236,6,wheat/winter wheat,10.9,15.2,19.5,3,11.696,86,4,0,0,2.2,0,6181.8,5.4564,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-05-06,126,214,133,488,0,0,234236,6,wheat/winter wheat,10.1,14.6,21.9,15.4,18.913,79,4.8,0,0,3.6,0,6372.7,5.5255,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-05-07,127,215,133,488,0,0,234236,6,wheat/winter wheat,2.3,6.9,10.2,0.1,19.457,71,4.2,0,0,2.6,0,6562,5.6196,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-05-08,128,216,133,488,0,0,234236,6,wheat/winter wheat,0,8.6,13.1,0,15.5,99,0.3,0,0,1.9,0,6733.6,5.7124,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-05-09,129,217,133,488,0,0,234236,6,wheat/winter wheat,3.5,11.1,16.5,0,18.4,70,2.9,0,0,3,0,6928.9,5.7962,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-05-10,130,218,133,488,0,0,234236,6,wheat/winter wheat,6.4,11,15.8,3,18.5,70,3.7,0,0,3.2,0,7122.3,5.8908,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-05-11,131,219,133,488,0,0,234236,6,wheat/winter wheat,6.6,16.4,22.3,0,24.2,58,3.1,0,0,4.9,0,7367.9,5.9838,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-05-12,132,220,133,488,0,0,234236,6,wheat/winter wheat,10.9,16.6,20.5,0,18.6,63,2.8,0,0,4,0,7564.7,6.1008,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-05-13,133,221,133,488,0,0,234236,6,wheat/winter wheat,12.4,16,20.5,0,18.448,82,3,0,0,3.3,0,7754.9,6.1936,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-05-14,134,222,133,488,0,0,234236,6,wheat/winter wheat,10.9,17.7,25.1,10,21.5,82,3.7,0,0,4,0,7958.5,6.2823,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-05-15,135,223,133,488,0,0,234236,6,wheat/winter wheat,12,15,20.4,0,15.9,80,3.8,0,0,3.1,0,8123.9,6.3764,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-05-16,136,224,133,488,0,0,234236,6,wheat/winter wheat,14.4,19.8,24.2,0,23.392,59,3.9,0,0,5.7,0,8345.8,6.4521,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-05-17,137,225,133,488,0,0,234236,6,wheat/winter wheat,13,19.4,26.2,0,25.332,64,4.8,0,0,6.2,0,8574.4,6.5522,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-05-18,138,226,133,488,0,0,234236,6,wheat/winter wheat,13.4,19.1,26.6,0,24.631,66,3.3,0,0,5.5,0,8791.8,6.6543,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-05-19,139,227,133,488,0,0,234236,6,wheat/winter wheat,13.2,16.8,20.7,7.2,13.37,92,2.5,0,0,2.3,0,8935.4,6.7502,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-05-20,140,228,133,488,0,0,234236,6,wheat/winter wheat,12.3,14.6,18.5,5.9,11.468,96,1.6,0,0,1.9,0,9067.2,6.8129,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-05-21,141,229,133,488,0,0,234236,6,wheat/winter wheat,9,13.4,16.1,14.5,15.23,89,3.4,0,0,2.3,0,9241.1,6.87,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-05-22,142,230,133,488,0,0,234236,6,wheat/winter wheat,7.4,8.6,10.2,0.9,5.47,94,2.7,0,0,1,0,9345.2,6.9449,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-05-23,143,231,133,488,0,0,234236,6,wheat/winter wheat,5,8.1,11.5,1.1,11.736,84,2,0,0,1.7,0,9488.1,6.9895,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-05-24,144,232,133,488,0,0,234236,6,wheat/winter wheat,2.2,7.5,12.7,0,23.888,69,2.4,0,0,3.1,0,9706.3,7.0504,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-05-25,145,233,133,488,0,0,234236,6,wheat/winter wheat,-0.3,9.4,16,0,28.564,56,1.3,0,0,3.9,0,9968.9,7.1429,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-05-26,146,234,133,488,0,0,234236,6,wheat/winter wheat,5.8,11.1,15.8,1.1,16.77,66,1.6,0,0,2.8,0,10148.7,7.2534,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-05-27,147,235,133,488,0,0,234236,6,wheat/winter wheat,7.5,9.6,12.1,9.9,8.418,97,3.2,0,0,1.1,0,10268,7.3286,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-05-28,148,236,133,488,0,0,234236,6,wheat/winter wheat,3.7,9.4,14.1,0,21.017,75,2.9,0,0,3,0,10476.6,7.3783,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-05-29,149,237,133,488,0,0,234236,6,wheat/winter wheat,5.1,9.7,13.5,0.1,14.092,82,4.5,0,0,2.3,0,10636.6,7.4644,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-05-30,150,238,133,488,0,0,234236,6,wheat/winter wheat,4.4,9,12.1,2.1,18.595,80,3.8,0,0,2.6,0,10829.9,7.5302,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-05-31,151,239,133,488,0,0,234236,6,wheat/winter wheat,1.3,8.4,13.6,0,25.105,67,3.5,0,0,3.6,0,11062.2,7.6091,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-06-01,152,240,133,488,0,0,234236,6,wheat/winter wheat,5.6,10.8,16.2,0.3,13.511,85,2.8,0,0,2.2,0,11212.2,7.7033,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-06-02,153,241,133,488,0,0,234236,6,wheat/winter wheat,6.4,13,18.7,0,30.012,62,3.1,0,0,5.1,0,11495.7,7.7636,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-06-03,154,242,133,488,0,0,234236,6,wheat/winter wheat,6.4,13.5,19.5,0,25.429,66,1.5,0,0,4.1,0,11740.5,7.8767,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-06-04,155,243,133,488,0,0,234236,6,wheat/winter wheat,9,16.5,21.5,0,24.245,61,2.2,0,0,4.6,23.9,11983.9,7.9738,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-06-05,156,244,133,488,0,0,234236,6,wheat/winter wheat,9.4,18.1,23.5,0,25.2,95,1.2,0,0,4.1,79.9,12234.1,8.0588,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-06-06,157,245,133,488,0,0,234236,6,wheat/winter wheat,9.9,16.8,25.2,2,28.1,58,2.6,0,0,5.7,167.6,12495.3,8.1311,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-06-07,158,246,133,488,0,0,234236,6,wheat/winter wheat,10.4,19,26.2,0,30.9,50,2,0,0,6.2,301.5,12787.1,8.1925,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-06-08,159,247,133,488,0,0,234236,6,wheat/winter wheat,11.4,19.7,25.7,0,25.2,52,3.2,0,0,6.1,443.8,13031.7,8.2439,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-06-09,160,248,133,488,0,0,234236,6,wheat/winter wheat,13.3,18.5,21.9,0,12.322,73,2.5,0,0,3.1,534.7,13162.9,8.2724,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-06-10,161,249,133,488,0,0,234236,6,wheat/winter wheat,11.6,17.1,21.7,0,27.458,72,2.2,0,0,4.9,767,13456.5,8.2807,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-06-11,162,250,133,488,0,0,234236,6,wheat/winter wheat,10.8,19,25.9,0,29.825,64,2.4,0,0,5.9,1014.7,13755,8.2854,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-06-12,163,251,133,488,0,0,234236,6,wheat/winter wheat,11.8,20.7,27,0,24.351,59,2.5,0,0,5.5,1209.7,13987.9,8.2746,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-06-13,164,252,133,488,0,0,234236,6,wheat/winter wheat,16.3,19.3,23.8,11.9,16.697,88,1.6,0,13.245,3.2,1343.7,14145.4,8.253,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-06-14,165,253,133,488,0,0,234236,6,wheat/winter wheat,13.6,17.8,22.2,8.2,17.484,90,2.6,0,0,3.1,1498,14326.3,8.222,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-06-15,166,254,133,488,0,0,234236,6,wheat/winter wheat,12.1,15,18,0.3,15.612,86,4.1,0,0,2.8,1652.7,14506.6,8.183,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-06-16,167,255,133,488,0,0,234236,6,wheat/winter wheat,8.4,12.6,15.6,0,18.401,70,3.6,0,0,3.5,1837.9,14723.4,8.1386,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-06-17,168,256,133,488,0,0,234236,6,wheat/winter wheat,6.9,13,18.7,0,29.554,69,2.8,0,0,4.8,2103.1,15036.2,8.0912,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-06-18,169,257,133,488,0,0,234236,6,wheat/winter wheat,7.6,12.3,17.4,0,20.789,79,2.6,0,0,3.3,2298.9,15264.8,8.0404,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-06-19,170,258,133,488,0,0,234236,6,wheat/winter wheat,8.8,14.7,19.2,0,26.818,64,1.7,0,0,4.5,2547.7,15556.5,7.987,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-06-20,171,259,133,488,0,0,234236,6,wheat/winter wheat,11,13.4,16.5,3.3,10.04,91,1.4,0,0,1.8,2660.2,15683,7.9288,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-06-21,172,260,133,488,0,0,234236,6,wheat/winter wheat,11.1,14,17.7,0,10.8,99,0.4,0,0,1.8,2775.6,15812.4,7.8671,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-06-22,173,261,133,488,0,0,234236,6,wheat/winter wheat,12,16.2,20.6,13,10.8,85,3.3,0,0,2.4,2881.3,15929.3,7.8014,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-06-23,174,262,133,488,0,0,234236,6,wheat/winter wheat,10.4,14.6,19,3.9,18.229,82,3.7,0,0,3.3,3056.8,16129.5,7.7299,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-06-24,175,263,133,488,0,0,234236,6,wheat/winter wheat,10.9,13.3,16.3,2.1,13.583,85,4.8,0,0,2.5,3200.3,16290.8,7.6541,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-06-25,176,264,133,488,0,0,234236,6,wheat/winter wheat,7.4,11.8,15.7,0,14.786,75,2.6,0,0,2.7,3356.6,16467.1,7.5754,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-06-26,177,265,133,488,0,0,234236,6,wheat/winter wheat,6.5,13.9,19.4,1.9,10.865,85,2.8,0,0,2.2,3475.7,16598.1,7.495,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-06-27,178,266,133,488,0,0,234236,6,wheat/winter wheat,13.1,15.8,18.9,10.1,10.454,96,1.3,0,0,1.9,3584.3,16715.7,7.4113,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-06-28,179,267,133,488,0,0,234236,6,wheat/winter wheat,14.9,19.9,24.7,0.5,23.148,73,1.1,0,0,4.3,3777.4,16933.6,7.3227,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-06-29,180,268,133,488,0,0,234236,6,wheat/winter wheat,16.3,23.9,31,0.6,25.44,72,3.8,0,0,6.2,3939.3,17112.2,7.2261,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-06-30,181,269,133,488,0,0,234236,6,wheat/winter wheat,15.1,21.2,27.1,0.3,15.375,80,2,0,0,3.4,4052.7,17231.1,7.1186,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-07-01,182,270,133,488,0,0,234236,6,wheat/winter wheat,13.1,16.5,19.8,0,14.584,80,2.1,0,0,2.9,4197.9,17387.6,7.0027,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-07-02,183,271,133,488,0,0,234236,6,wheat/winter wheat,11.1,18.4,24.5,0,25.315,70,2.2,0,0,4.9,4421.6,17637.4,6.8827,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-07-03,184,272,133,488,0,0,234236,6,wheat/winter wheat,13.7,18.3,25.5,2.2,15.575,81,1.8,0,0,3.2,4547.6,17769.1,6.7572,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-07-04,185,273,133,488,0,0,234236,6,wheat/winter wheat,12.7,17.2,22.1,1.8,15.272,89,1.7,0,0,2.8,4691.1,17921.1,6.6266,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-07-05,186,274,133,488,0,0,234236,6,wheat/winter wheat,13.1,17.2,21.8,0.1,22.174,76,2.6,0,0,4.2,4895.8,18145.8,6.4922,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-07-06,187,275,133,488,0,0,234236,6,wheat/winter wheat,12.2,15.8,18.1,0,11.774,75,4.1,0,0,3,5026.8,18281.8,6.3543,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-07-07,188,276,133,488,0,0,234236,6,wheat/winter wheat,13.4,18.5,23.2,0,25.543,70,4.4,0,0,5.5,5257.1,18536.1,6.2141,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-07-08,189,277,133,488,0,0,234236,6,wheat/winter wheat,12.9,18.4,23.4,0,26.982,67,3.5,0,0,5.6,5465.8,18763.8,6.07,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-07-09,190,278,133,488,0,0,234236,6,wheat/winter wheat,10.8,17,21.3,0,19.573,80,2.1,0,13.245,3.5,5615.8,18920.8,5.9223,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-07-10,191,279,133,488,0,0,234236,6,wheat/winter wheat,12.2,18.2,23.5,0,26.318,62,1.7,0,0,4.9,5777.7,19091.6,5.7724,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-07-11,192,280,133,488,0,0,234236,6,wheat/winter wheat,10.1,17.2,23.6,0.2,25.052,71,1.2,0,0,4.3,5944.8,19268.1,5.6195,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-07-12,193,281,133,488,0,0,234236,6,wheat/winter wheat,11.6,17.5,23.2,0,26.818,69,1.7,0,0,4.8,6114.3,19447.3,5.4647,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-07-13,194,282,133,488,0,0,234236,6,wheat/winter wheat,9.8,16.5,22,0,26.918,65,1.3,0,0,4.6,6284.1,19626.5,5.3082,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-07-14,195,283,133,488,0,0,234236,6,wheat/winter wheat,9.2,17.6,23.8,0,26.741,65,1,0,13.245,4.5,6440.2,19789.1,5.1508,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-07-15,196,284,133,488,0,0,234236,6,wheat/winter wheat,12.5,17.7,24.1,1,14.789,78,1,0,0,2.9,6489.9,19824.5,4.9921,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-07-16,197,285,133,488,0,0,234236,6,wheat/winter wheat,14.6,18,23.4,6.9,16.089,81,1.3,0,0,3.1,6558,19881.8,4.8321,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-07-17,198,286,133,488,0,0,234236,6,wheat/winter wheat,13.8,17.5,21.7,17.5,14.716,88,1.4,0,0,2.7,6625.5,19938.3,4.6712,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-07-18,199,287,133,488,0,0,234236,6,wheat/winter wheat,14.9,15.5,16.5,17,3.331,99,2.9,0,0,0.8,6662.9,19959.1,4.51,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-07-19,200,288,133,488,0,0,234236,6,wheat/winter wheat,14,16.9,19.9,9.8,15.139,84,3.2,0,0,2.9,6802.2,20101.2,4.3501,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-07-20,201,289,133,488,0,0,234236,6,wheat/winter wheat,14.8,15.7,17.1,47.6,3.359,99,3.6,0,0,0.8,6853.4,20138.8,4.1911,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-07-21,202,290,133,488,0,0,234236,6,wheat/winter wheat,15.7,16.3,18.2,5.4,3.101,99,3.4,0,0,0.7,6919,20193.7,4.0338,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-07-22,203,291,133,488,0,0,234236,6,wheat/winter wheat,16,22,25.6,0,13.259,63,1.9,0,0,3.5,7012.4,20281.5,3.8782,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-07-23,204,292,133,488,0,0,234236,6,wheat/winter wheat,12.2,17.9,23.8,0,22.47,81,0.8,0,0,3.8,7187.1,20465.9,3.7217,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-07-24,205,293,133,488,0,0,234236,6,wheat/winter wheat,14.6,19.2,24.3,0.1,18.768,81,1,0,0,3.4,7325.1,20606.8,3.5667,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1997,6,310,1997-07-25,206,294,133,488,0,0,234236,6,wheat/winter wheat,14.5,19.2,24.7,0,19.775,74,1.1,0,0,3.7,7465.1,20750.3,3.4128,1996-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
