ScenarioId,BKR_ID,ParameterId,GrowingYear,SeasonIndex,ValidLength,Date,DOY,DaysAfterSowing,Srow,Scol,Crow,Ccol,SoilId,CM-count,Crop,Tmin,Tavg,Tmax,Precip,Globrad,Relhumid,Wind,Sunhours,Irrig,ET0,Yield,AbBiom,LAI,SowingDate,SowingShiftDays,NFertilizerScale,IrrigationEnabled,IrrigationAmountMm,IrrigationThreshold
BKR101_P003,101,P003,1997,6,323,1997-02-02,33,127,133,488,0,0,234236,6,wheat/winter wheat,-6.8,-3.2,1.7,0,7.76,82,1.6,0,0,0,0,212.2,0.3003,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-02-03,34,128,133,488,0,0,234236,6,wheat/winter wheat,-7.6,-2.9,0.1,9.2,3.194,96,2.6,0,0,0,0,212.1,0.3002,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-02-04,35,129,133,488,0,0,234236,6,wheat/winter wheat,-0.4,1.2,2.7,0.6,3.61,88,6.1,0,0,0.2,0,216.4,0.3002,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-02-05,36,130,133,488,0,0,234236,6,wheat/winter wheat,-0.1,1.9,4.1,0.1,3.36,88,5,0,0,0.3,0,220.7,0.3058,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-02-06,37,131,133,488,0,0,234236,6,wheat/winter wheat,-0.7,1.4,4,0,4.658,92,4.8,0,0,0.2,0,225.8,0.3116,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-02-07,38,132,133,488,0,0,234236,6,wheat/winter wheat,1.4,4,7.7,0,7.077,73,6.2,0,0,0.7,0,232.2,0.3184,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-02-08,39,133,133,488,0,0,234236,6,wheat/winter wheat,1.5,4.2,6.8,0,8.363,73,5.2,0,0,0.6,0,238.9,0.3268,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-02-09,40,134,133,488,0,0,234236,6,wheat/winter wheat,-0.9,3.7,7.7,0,4.966,86,4.6,0,0,0.4,0,245.4,0.3357,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-02-10,41,135,133,488,0,0,234236,6,wheat/winter wheat,5.6,7.7,10.8,0.8,7.171,79,5.5,0,0,0.8,0,254.1,0.3442,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-02-11,42,136,133,488,0,0,234236,6,wheat/winter wheat,3.4,5.5,7.6,1,6.242,69,7.9,0,0,1.1,0,262.3,0.3554,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-02-12,43,137,133,488,0,0,234236,6,wheat/winter wheat,2,4,8.1,4.3,3.095,94,3.7,0,0,0.2,0,268,0.366,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-02-13,44,138,133,488,0,0,234236,6,wheat/winter wheat,3.5,6.9,8.9,10,3.447,90,6.1,0,0,0.4,0,274.9,0.3732,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-02-14,45,139,133,488,0,0,234236,6,wheat/winter wheat,1.4,3.6,5.4,1,4.706,80,7.8,0,0,0.6,0,282.1,0.3819,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-02-15,46,140,133,488,0,0,234236,6,wheat/winter wheat,-1.1,-0.3,1.1,0.4,2.719,94,1.2,0,0,0,0,282,0.391,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-02-16,47,141,133,488,0,0,234236,6,wheat/winter wheat,-5.9,-2.7,-1.1,0.1,2.995,90,1.3,0,0,0,0,281.8,0.3909,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-02-17,48,142,133,488,0,0,234236,6,wheat/winter wheat,-6.3,-3.2,0.6,0,6.658,80,3.5,0,0,0,0,281.7,0.3908,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-02-18,49,143,133,488,0,0,234236,6,wheat/winter wheat,-4.1,1,4.7,5.7,2.357,96,5,0,0,0.1,0,287,0.3907,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-02-19,50,144,133,488,0,0,234236,6,wheat/winter wheat,1.9,3.4,6.2,0,5.643,77,6.1,0,0,0.7,0,295.2,0.3975,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-02-20,51,145,133,488,0,0,234236,6,wheat/winter wheat,0.4,4.6,6.8,3.5,5.224,72,7.5,0,0,0.9,0,304,0.4077,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-02-21,52,146,133,488,0,0,234236,6,wheat/winter wheat,4.5,6.8,9.6,0.9,1.957,77,7.6,0,0,0.7,0,310.6,0.4186,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-02-22,53,147,133,488,0,0,234236,6,wheat/winter wheat,2.6,7.1,10.8,0,6.806,78,5.8,0,0,1,0,322.3,0.4268,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-02-23,54,148,133,488,0,0,234236,6,wheat/winter wheat,6.5,9.1,12.8,0,9.149,78,4.3,0,0,1.1,0,336.7,0.4411,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-02-24,55,149,133,488,0,0,234236,6,wheat/winter wheat,5.9,9.4,13.3,1.4,6.098,83,5.9,0,0,0.9,0,349.6,0.4583,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-02-25,56,150,133,488,0,0,234236,6,wheat/winter wheat,5.8,9.9,12.8,25.9,3.676,81,8.1,0,0,0.9,0,360.1,0.4736,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-02-26,57,151,133,488,0,0,234236,6,wheat/winter wheat,4.3,6.4,8.4,6.6,5.027,91,6,0,0,0.5,0,369,0.4858,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-02-27,58,152,133,488,0,0,234236,6,wheat/winter wheat,0.2,3.4,6,0,8.528,71,4.2,0,0,0.9,0,378.8,0.496,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-02-28,59,153,133,488,0,0,234236,6,wheat/winter wheat,0,6,12.2,0,10.966,69,5.7,0,0,1.4,0,390.5,0.5072,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-03-01,60,154,133,488,0,0,234236,6,wheat/winter wheat,6.5,8.3,11.9,0,8.865,69,4.8,0,0,1.6,0,408.1,0.5205,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-03-02,61,155,133,488,0,0,234236,6,wheat/winter wheat,6.7,11.5,18.3,0.2,11.504,71,6.8,0,0,2.2,0,429,0.5402,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-03-03,62,156,133,488,0,0,234236,6,wheat/winter wheat,4.9,6.7,9.6,0,11.429,62,6.5,0,0,1.8,0,447.9,0.5631,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-03-04,63,157,133,488,0,0,234236,6,wheat/winter wheat,0.3,4.9,10,0,13.169,67,3.8,0,0,1.3,0,465.8,0.5835,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-03-05,64,158,133,488,0,0,234236,6,wheat/winter wheat,-2.2,4.9,12.7,0,12.567,71,1,0,0,0.9,0,484.3,0.6028,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-03-06,65,159,133,488,0,0,234236,6,wheat/winter wheat,0.6,5.9,10.1,0,3.992,87,2.8,0,0,0.6,0,498.6,0.6225,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-03-07,66,160,133,488,0,0,234236,6,wheat/winter wheat,-1.9,3.9,10.9,0,13.965,76,1.4,0,0,0.9,0,517.6,0.6375,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-03-08,67,161,133,488,0,0,234236,6,wheat/winter wheat,-1.4,6,12,0,8.707,77,1.5,0,0,0.9,0,537.9,0.6575,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-03-09,68,162,133,488,0,0,234236,6,wheat/winter wheat,1,5.3,10,0,10.244,89,1,0,0,0.7,0,559.6,0.6785,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-03-10,69,163,133,488,0,0,234236,6,wheat/winter wheat,-2.4,4.1,13.6,0,11.394,86,1.3,0,0,0.8,0,581,0.7009,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-03-11,70,164,133,488,0,0,234236,6,wheat/winter wheat,0.1,6.6,14.8,0,12.539,81,1.9,0,0,1.1,0,606.9,0.7228,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-03-12,71,165,133,488,0,0,234236,6,wheat/winter wheat,1.3,3.8,6.3,0,3.956,95,1.5,0,0,0.4,0,623.7,0.7489,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-03-13,72,166,133,488,0,0,234236,6,wheat/winter wheat,0.3,5,8.8,0,2.357,96,4.3,0,0,0.3,0,640.3,0.7658,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-03-14,73,167,133,488,0,0,234236,6,wheat/winter wheat,7.6,8.6,9.9,0,4.364,83,5.7,0,0,0.9,0,661.4,0.7822,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-03-15,74,168,133,488,0,0,234236,6,wheat/winter wheat,4.2,8,9.9,3.2,3.866,95,5.5,0,0,0.4,0,682.5,0.8029,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-03-16,75,169,133,488,0,0,234236,6,wheat/winter wheat,0.4,2.6,4.8,0,10.438,71,3.1,0,0,1,0,706.1,0.8233,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-03-17,76,170,133,488,0,0,234236,6,wheat/winter wheat,-2.3,0.3,4,0.6,9.359,73,1.8,0,0,0.8,0,726.2,0.8459,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-03-18,77,171,133,488,0,0,234236,6,wheat/winter wheat,-4.4,0.2,3.7,0,12.212,61,3.2,0,0,1.1,0,748.6,0.8653,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-03-19,78,172,133,488,0,0,234236,6,wheat/winter wheat,-2.8,-1,0.9,5,3.9,97,4.5,0,0,0,0,748.3,0.8868,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-03-20,79,173,133,488,0,0,234236,6,wheat/winter wheat,-8,-2.7,0.6,0,11.807,76,2.1,0,0,0,0,747.9,0.8865,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-03-21,80,174,133,488,0,0,234236,6,wheat/winter wheat,-6.8,-1.5,2.4,0,13.446,82,2.4,0,0,0,0,747.6,0.8862,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-03-22,81,175,133,488,0,0,234236,6,wheat/winter wheat,-2.4,0,2.9,0.1,9.448,91,1.9,0,0,0.6,0,768.8,0.886,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-03-23,82,176,133,488,0,0,234236,6,wheat/winter wheat,-4.5,0.2,4.8,0,12.512,79,3.3,0,0,0.8,0,792.6,0.9064,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-03-24,83,177,133,488,0,0,234236,6,wheat/winter wheat,-2,1.5,5.8,0,14.596,68,4.2,0,0,1.3,0,820.5,0.9292,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-03-25,84,178,133,488,0,0,234236,6,wheat/winter wheat,-1.3,1.8,6.1,0,15.1,68,3.5,0,0,1.3,0,850.1,0.9559,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-03-26,85,179,133,488,0,0,234236,6,wheat/winter wheat,-3.1,4.2,10.3,0.9,14.916,72,3.6,0,0,1.5,0,885.3,0.9843,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-03-27,86,180,133,488,0,0,234236,6,wheat/winter wheat,7.8,9.4,11.2,0.2,13.256,61,7.7,0,0,2.9,0,930.5,1.0178,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-03-28,87,181,133,488,0,0,234236,6,wheat/winter wheat,3.2,5.9,8.4,9.8,8.692,84,7.8,0,0,1.1,0,965.1,1.0599,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-03-29,88,182,133,488,0,0,234236,6,wheat/winter wheat,0.8,4.2,6.3,0,6.809,77,5.7,0,0,1,0,996.6,1.0918,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-03-30,89,183,133,488,0,0,234236,6,wheat/winter wheat,-0.3,4.3,9.2,0,18.183,84,4.4,0,0,1.4,0,1038.8,1.1206,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-03-31,90,184,133,488,0,0,234236,6,wheat/winter wheat,4.5,8.3,12.5,0,15.233,77,4.6,0,0,1.9,0,1090.8,1.1589,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-04-01,91,185,133,488,0,0,234236,6,wheat/winter wheat,3.3,9.5,15.6,0,18.941,70,3.9,0,0,2.6,0,1150.7,1.2052,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-04-02,92,186,133,488,0,0,234236,6,wheat/winter wheat,4.1,8.2,12,0,9.24,78,3.1,0,0,1.4,0,1196.6,1.2575,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-04-03,93,187,133,488,0,0,234236,6,wheat/winter wheat,3.1,7.7,13.4,3,10.855,83,5.4,0,0,1.5,0,1245.3,1.2969,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-04-04,94,188,133,488,0,0,234236,6,wheat/winter wheat,1.3,3.8,7.6,0,14.348,75,6.3,0,0,1.5,0,1291.9,1.3379,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-04-05,95,189,133,488,0,0,234236,6,wheat/winter wheat,-0.6,2.3,7.4,9.4,5.77,95,5.2,0,0,0.5,0,1327.2,1.3768,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-04-06,96,190,133,488,0,0,234236,6,wheat/winter wheat,-0.8,1.6,5,2,12.817,82,5.2,0,0,1,0,1368.5,1.4062,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-04-07,97,191,133,488,0,0,234236,6,wheat/winter wheat,-2.4,1.8,6.2,0,19.178,62,3.3,0,0,1.7,0,1416.5,1.4405,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-04-08,98,192,133,488,0,0,234236,6,wheat/winter wheat,-3.6,2.7,7.8,0,12.857,57,2.3,0,0,1.6,0,1463.1,1.4803,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-04-09,99,193,133,488,0,0,234236,6,wheat/winter wheat,3.2,7.2,12.6,0,8.557,57,3.1,0,0,2,0,1514.6,1.5189,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-04-10,100,194,133,488,0,0,234236,6,wheat/winter wheat,6.5,8.5,10.5,0,12.981,65,6,0,0,2.5,0,1580.2,1.5608,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-04-11,101,195,133,488,0,0,234236,6,wheat/winter wheat,3.2,5.9,8.1,1.1,10.618,69,8.8,0,0,1.9,0,1637.4,1.6131,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-04-12,102,196,133,488,0,0,234236,6,wheat/winter wheat,-2.7,2.7,6.2,0,13.887,65,4.2,0,0,1.6,0,1691.4,1.658,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-04-13,103,197,133,488,0,0,234236,6,wheat/winter wheat,-3.4,3.6,8.1,0,15.914,63,3.6,0,0,1.8,0,1752.3,1.7003,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-04-14,104,198,133,488,0,0,234236,6,wheat/winter wheat,3.4,6.7,9.5,1.3,4.104,87,6.4,0,0,0.9,0,1803.4,1.7476,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-04-15,105,199,133,488,0,0,234236,6,wheat/winter wheat,-0.9,2.2,5.7,1.2,13.344,72,5.1,0,0,1.4,0,1858.7,1.7867,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-04-16,106,200,133,488,0,0,234236,6,wheat/winter wheat,-0.9,3.1,7.1,0,18.52,66,4.3,0,0,1.9,0,1924.8,1.8288,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-04-17,107,201,133,488,0,0,234236,6,wheat/winter wheat,3.1,6.3,11.5,0,12.115,56,3.7,0,0,2.4,0,1992.9,1.8789,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-04-18,108,202,133,488,0,0,234236,6,wheat/winter wheat,1.8,5.3,10.4,0.1,6.385,79,4.1,0,0,1.2,0,2050.2,1.9297,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-04-19,109,203,133,488,0,0,234236,6,wheat/winter wheat,0.4,3,6.2,0,17.206,73,2.7,0,0,1.7,0,2119,1.9719,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-04-20,110,204,133,488,0,0,234236,6,wheat/winter wheat,-3.3,2,6.3,0,17.99,66,1.6,0,0,1.7,0,2186,2.0223,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-04-21,111,205,133,488,0,0,234236,6,wheat/winter wheat,-4,3.1,9.7,0,20.728,61,2.5,0,0,2.2,0,2262.2,2.0712,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-04-22,112,206,133,488,0,0,234236,6,wheat/winter wheat,0.4,5.1,8.8,0,15.015,59,3.5,0,0,2.2,0,2341.2,2.1266,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-04-23,113,207,133,488,0,0,234236,6,wheat/winter wheat,-0.7,4.7,9.9,0,20.225,60,3.8,0,0,2.5,0,2428.7,2.1832,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-04-24,114,208,133,488,0,0,234236,6,wheat/winter wheat,1.8,10.4,16.7,0,21.11,49,6.6,0,0,4.6,0,2546.9,2.2453,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-04-25,115,209,133,488,0,0,234236,6,wheat/winter wheat,2.1,9.3,12.5,0,16.086,66,5.2,0,0,2.8,0,2652.1,2.3269,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-04-26,116,210,133,488,0,0,234236,6,wheat/winter wheat,-0.2,7,14.2,0,24.041,60,3.2,0,0,3.2,0,2766.4,2.3975,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-04-27,117,211,133,488,0,0,234236,6,wheat/winter wheat,3.4,11.4,18.1,0,19.618,48,4.3,0,0,4.3,0,2891.5,2.473,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-04-28,118,212,133,488,0,0,234236,6,wheat/winter wheat,9,11.5,15.5,9.4,10.025,92,4.5,0,0,1.5,0,2984.3,2.5528,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-04-29,119,213,133,488,0,0,234236,6,wheat/winter wheat,9.2,11,13.7,3,11.221,94,4.8,0,0,1.4,0,3084.5,2.6101,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-04-30,120,214,133,488,0,0,234236,6,wheat/winter wheat,8.2,9.4,10.1,5.9,2.929,98,4.3,0,0,0.6,0,3164.4,2.6697,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-05-01,121,215,133,488,0,0,234236,6,wheat/winter wheat,7.6,9.5,12.5,0,9.5,99,1.6,0,0,1.2,0,3259.7,2.716,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-05-02,122,216,133,488,0,0,234236,6,wheat/winter wheat,7.4,14.2,20.1,0,19.983,73,5.1,0,0,3.8,0,3406.9,2.7696,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-05-03,123,217,133,488,0,0,234236,6,wheat/winter wheat,7.1,12.8,16.2,0,22.204,64,3.7,0,0,3.9,0,3569.2,2.8485,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-05-04,124,218,133,488,0,0,234236,6,wheat/winter wheat,4.5,13.1,20,0,23.337,67,2.7,0,0,3.9,0,3736.5,2.9318,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-05-05,125,219,133,488,0,0,234236,6,wheat/winter wheat,10.9,15.2,19.5,3,11.696,86,4,0,0,2.2,0,3852.7,3.0138,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-05-06,126,220,133,488,0,0,234236,6,wheat/winter wheat,10.1,14.6,21.9,15.4,18.913,79,4.8,0,0,3.6,0,4001.7,3.0676,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-05-07,127,221,133,488,0,0,234236,6,wheat/winter wheat,2.3,6.9,10.2,0.1,19.457,71,4.2,0,0,2.6,0,4139.1,3.1327,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-05-08,128,222,133,488,0,0,234236,6,wheat/winter wheat,0,8.6,13.1,0,15.5,99,0.3,0,0,1.9,0,4273.2,3.1913,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-05-09,129,223,133,488,0,0,234236,6,wheat/winter wheat,3.5,11.1,16.5,0,18.4,70,2.9,0,0,3,0,4426.7,3.2463,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-05-10,130,224,133,488,0,0,234236,6,wheat/winter wheat,6.4,11,15.8,3,18.5,70,3.7,0,0,3.2,0,4580.1,3.3086,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-05-11,131,225,133,488,0,0,234236,6,wheat/winter wheat,6.6,16.4,22.3,0,24.2,58,3.1,0,0,4.9,0,4776.9,3.3704,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-05-12,132,226,133,488,0,0,234236,6,wheat/winter wheat,10.9,16.6,20.5,0,18.6,63,2.8,0,0,4,0,4942.6,3.4492,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-05-13,133,227,133,488,0,0,234236,6,wheat/winter wheat,12.4,16,20.5,0,18.448,82,3,0,0,3.3,0,5104,3.515,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-05-14,134,228,133,488,0,0,234236,6,wheat/winter wheat,10.9,17.7,25.1,10,21.5,82,3.7,0,0,4,0,5276.5,3.5787,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-05-15,135,229,133,488,0,0,234236,6,wheat/winter wheat,12,15,20.4,0,15.9,80,3.8,0,0,3.1,0,5421.8,3.6463,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-05-16,136,230,133,488,0,0,234236,6,wheat/winter wheat,14.4,19.8,24.2,0,23.392,59,3.9,0,0,5.7,0,5611.3,3.7027,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-05-17,137,231,133,488,0,0,234236,6,wheat/winter wheat,13,19.4,26.2,0,25.332,64,4.8,0,0,6.2,0,5806.2,3.7757,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-05-18,138,232,133,488,0,0,234236,6,wheat/winter wheat,13.4,19.1,26.6,0,24.631,66,3.3,0,0,5.5,0,5993.8,3.8502,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-05-19,139,233,133,488,0,0,234236,6,wheat/winter wheat,13.2,16.8,20.7,7.2,13.37,92,2.5,0,0,2.3,0,6128.3,3.9212,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1997,6,323,1997-05-20,140,234,133,488,0,0,234236,6,wheat/winter wheat,12.3,14.6,18.5,5.9,11.468,96,1.6,0,0,1.9,0,6253.6,3.9718,1996-09-28,1,0.90488089106258,False,0,0.34079570958661415
