ScenarioId,BKR_ID,ParameterId,GrowingYear,SeasonIndex,ValidLength,Date,DOY,DaysAfterSowing,Srow,Scol,Crow,Ccol,SoilId,CM-count,Crop,Tmin,Tavg,Tmax,Precip,Globrad,Relhumid,Wind,Sunhours,Irrig,ET0,Yield,AbBiom,LAI,SowingDate,SowingShiftDays,NFertilizerScale,IrrigationEnabled,IrrigationAmountMm,IrrigationThreshold
BKR101_P001,101,P001,1996,5,318,1996-07-30,212,300,133,488,0,0,234236,5,wheat/winter wheat,14.7,16.9,21.1,6.2,13.091,93,1.6,0,0,2.2,8587.6,20259.9,3.9586,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-07-31,213,301,133,488,0,0,234236,5,wheat/winter wheat,11.8,17,21.4,0,14.02,87,1.6,0,0,2.5,8706,20382.6,3.8344,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-08-01,214,302,133,488,0,0,234236,5,wheat/winter wheat,13.8,19.8,25.1,0.3,19.361,77,1.3,0,0,3.6,8847,20531.9,3.7099,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-08-02,215,303,133,488,0,0,234236,5,wheat/winter wheat,15.3,18.2,22.1,2.7,21.911,76,2.1,0,0,4,9012.8,20710.6,3.5842,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-08-03,216,304,133,488,0,0,234236,5,wheat/winter wheat,9.8,15.6,19.1,0,20.921,73,1.8,0,0,3.5,9185.7,20897.9,3.4582,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-08-04,217,305,133,488,0,0,234236,5,wheat/winter wheat,7.5,14.5,20,0,19.68,75,1.2,0,0,3.1,9342.1,21065.6,3.3333,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-08-05,218,306,133,488,0,0,234236,5,wheat/winter wheat,8.9,15.4,21.6,0.8,24.347,78,1.8,0,0,3.8,9521.1,21260.4,3.21,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-08-06,219,307,133,488,0,0,234236,5,wheat/winter wheat,12.4,16.5,21.6,0,20.329,78,1.8,0,0,3.5,9664.8,21413.4,3.0881,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-08-07,220,308,133,488,0,0,234236,5,wheat/winter wheat,11,17.5,23.4,0,21.769,73,2.3,0,0,4,9813.2,21572,2.9673,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-08-08,221,309,133,488,0,0,234236,5,wheat/winter wheat,12.3,17.9,23.1,0,14.364,81,1.1,0,0,2.6,9906.1,21664.6,2.8474,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-08-09,222,310,133,488,0,0,234236,5,wheat/winter wheat,14.2,19.5,25.1,0,23.211,61,2.9,0,0,5.1,10044.4,21811.3,2.7284,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-08-10,223,311,133,488,0,0,234236,5,wheat/winter wheat,11.2,18.4,24.7,0,24.011,63,3.9,0,0,5.3,10190.1,21966.7,2.6099,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-08-11,224,312,133,488,0,0,234236,5,wheat/winter wheat,13.1,20.3,27,0,19.165,68,3.7,0,0,4.7,10287,22064.3,2.4926,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-08-12,225,313,133,488,0,0,234236,5,wheat/winter wheat,16.9,18.9,21.6,0,8.281,83,2.5,0,0,2.1,10323,22089.9,2.3761,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-08-13,226,314,133,488,0,0,234236,5,wheat/winter wheat,14.9,16.5,19.6,10.3,8.744,94,1.1,0,0,1.6,10368.3,22126.9,2.2609,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-08-14,227,315,133,488,0,0,234236,5,wheat/winter wheat,12.3,16.5,21.5,0,19.267,83,1.5,0,0,3.1,10468.7,22229.5,2.1481,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-08-15,228,316,133,488,0,0,234236,5,wheat/winter wheat,12.5,15.3,18.1,1.8,6.41,96,3,0,0,1.1,10502.7,22253.9,2.0377,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1996,5,318,1996-08-16,229,317,133,488,0,0,234236,5,wheat/winter wheat,15.1,16.3,18.5,2.7,6.707,97,2.8,0,0,1.1,10502.7,22253.9,2.0377,1995-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-10-04,278,0,133,488,0,0,234236,6,wheat/winter wheat,8.1,10.1,12.6,0.8,4.358,89,4.2,0,0,0.9,0,53,0.0972,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-10-05,279,1,133,488,0,0,234236,6,wheat/winter wheat,4.6,8.6,12.5,0.1,8.995,95,1.3,0,0,0.7,0,53,0.0972,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-10-06,280,2,133,488,0,0,234236,6,wheat/winter wheat,5.2,9.9,14.3,0.1,9.457,87,0.5,0,0,0.8,0,53,0.0972,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-10-07,281,3,133,488,0,0,234236,6,wheat/winter wheat,3.7,9.1,14.5,7.1,10.267,87,0.2,0,0,0.8,0,53,0.0972,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-10-08,282,4,133,488,0,0,234236,6,wheat/winter wheat,9.2,11.7,14.6,0.1,4.91,95,0.2,0,0,0.6,0,53,0.0972,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-10-09,283,5,133,488,0,0,234236,6,wheat/winter wheat,9.1,11.7,15.2,0.2,5.678,94,0.2,0,0,0.7,0,53,0.0972,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-10-10,284,6,133,488,0,0,234236,6,wheat/winter wheat,3.2,9.5,12.6,0,6.002,89,0.7,0,0,0.6,0,53,0.0972,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-10-11,285,7,133,488,0,0,234236,6,wheat/winter wheat,0.7,6,12,0,10.047,87,0.6,0,0,0.6,0,53,0.0972,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-10-12,286,8,133,488,0,0,234236,6,wheat/winter wheat,1.6,7.7,16.2,0,9.731,86,0.6,0,0,0.7,0,53,0.0972,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-10-13,287,9,133,488,0,0,234236,6,wheat/winter wheat,1.2,7.9,16.7,0,9.294,92,0.1,0,0,0.6,0,53,0.0972,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-10-14,288,10,133,488,0,0,234236,6,wheat/winter wheat,3.3,7.3,13.4,0.1,7.101,96,0.5,0,0,0.5,0,53,0.0972,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-10-15,289,11,133,488,0,0,234236,6,wheat/winter wheat,3.2,8.4,16.7,0.1,7.877,94,0.6,0,0,0.5,0,53,0.0972,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-10-16,290,12,133,488,0,0,234236,6,wheat/winter wheat,5.8,10.7,17.6,0.1,6.636,94,0.7,0,0,0.6,0,53,0.0972,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-10-17,291,13,133,488,0,0,234236,6,wheat/winter wheat,10.3,11.1,12.4,3.7,1.839,99,1.9,0,0,0.3,0,54.8,0.0972,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-10-18,292,14,133,488,0,0,234236,6,wheat/winter wheat,8.5,9.9,11.6,0,4.013,95,1.3,0,0,0.4,0,57.4,0.1004,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-10-19,293,15,133,488,0,0,234236,6,wheat/winter wheat,6.4,10.1,13.8,0.8,9.545,86,2.5,0,0,0.7,0,61.3,0.105,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-10-20,294,16,133,488,0,0,234236,6,wheat/winter wheat,5.9,8.1,11.9,11.3,4.343,96,3.5,0,0,0.3,0,64.1,0.1119,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-10-21,295,17,133,488,0,0,234236,6,wheat/winter wheat,6,7.5,8.8,3.4,3.277,98,1.5,0,0,0.3,0,66.6,0.1168,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-10-22,296,18,133,488,0,0,234236,6,wheat/winter wheat,6,9.1,11.1,1.4,2.773,95,4,0,0,0.3,0,69.1,0.1213,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-10-23,297,19,133,488,0,0,234236,6,wheat/winter wheat,3.9,6.2,10.4,0,5.731,96,1.8,0,0,0.3,0,72.5,0.1257,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-10-24,298,20,133,488,0,0,234236,6,wheat/winter wheat,3.7,6.2,9.9,0.1,4.703,92,1.3,0,0,0.3,0,75.6,0.1317,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-10-25,299,21,133,488,0,0,234236,6,wheat/winter wheat,0.2,4.4,10.1,0,8.905,87,3.2,0,0,0.4,0,79.2,0.1373,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-10-26,300,22,133,488,0,0,234236,6,wheat/winter wheat,0.1,4.6,9.8,0.2,7.869,92,2.3,0,0,0.2,0,83,0.1436,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-10-27,301,23,133,488,0,0,234236,6,wheat/winter wheat,4.4,8.7,11.8,5.4,4.477,94,3.2,0,0,0.3,0,86.8,0.1503,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-10-28,302,24,133,488,0,0,234236,6,wheat/winter wheat,9.8,11.6,13.2,5,1.891,96,4.8,0,0,0.3,0,89.3,0.1571,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-10-29,303,25,133,488,0,0,234236,6,wheat/winter wheat,8.3,10.5,12,6.7,2.797,86,6.8,0,0,0.6,0,92.5,0.1615,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-10-30,304,26,133,488,0,0,234236,6,wheat/winter wheat,6,7.6,9.1,4.7,4.291,80,8.1,0,0,0.8,0,96.5,0.1671,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-10-31,305,27,133,488,0,0,234236,6,wheat/winter wheat,7.4,8.5,10.5,0.3,4.331,85,5.2,0,0,0.6,0,100.8,0.1742,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-11-01,306,28,133,488,0,0,234236,6,wheat/winter wheat,6.2,8.6,11.6,0,2.275,86,2.3,0,0,0.4,0,103.7,0.1818,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-11-02,307,29,133,488,0,0,234236,6,wheat/winter wheat,8.1,10.6,12.7,1.9,2.134,93,0,0,0,0.3,0,106.7,0.1871,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-11-03,308,30,133,488,0,0,234236,6,wheat/winter wheat,12.6,13.2,14.4,0.5,2.105,94,0,0,0,0.3,0,109.7,0.1924,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-11-04,309,31,133,488,0,0,234236,6,wheat/winter wheat,10.6,12.6,15.3,0,6.308,81,0,0,0,0.1,0,115.5,0.1977,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-11-05,310,32,133,488,0,0,234236,6,wheat/winter wheat,8.5,11.6,14.7,0,4.357,66,0,0,0,0.3,0,121.1,0.2079,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-11-06,311,33,133,488,0,0,234236,6,wheat/winter wheat,6.6,9,11.1,0.8,2.814,77,0,0,0,0.3,0,125.1,0.2177,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-11-07,312,34,133,488,0,0,234236,6,wheat/winter wheat,5.9,9,11.4,4.3,2.479,83,0,0,0,0.3,0,128.9,0.2248,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-11-08,313,35,133,488,0,0,234236,6,wheat/winter wheat,2.2,5.1,7.7,0,5.025,87,0,0,0,0,0,134,0.2314,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-11-09,314,36,133,488,0,0,234236,6,wheat/winter wheat,0.4,4,7.6,0.8,3.79,95,0,0,0,0.1,0,138.6,0.2404,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-11-10,315,37,133,488,0,0,234236,6,wheat/winter wheat,3.2,4.7,6,0.4,3.892,96,0,0,0,0,0,143.6,0.2485,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-11-11,316,38,133,488,0,0,234236,6,wheat/winter wheat,3.8,5.9,9.4,9.9,4.063,95,1.2,0,0,0.1,0,149.1,0.2574,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-11-12,317,39,133,488,0,0,234236,6,wheat/winter wheat,3.4,4,4.4,0,0.533,99,2.3,0,0,0.1,0,151.3,0.2671,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-11-13,318,40,133,488,0,0,234236,6,wheat/winter wheat,4.3,6.2,10.8,0,0.56,88,2.7,0,0,0.3,0,153.3,0.2709,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-11-14,319,41,133,488,0,0,234236,6,wheat/winter wheat,0.6,2.8,5.4,0,3.88,90,1.5,0,0,0.1,0,158.1,0.2744,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-11-15,320,42,133,488,0,0,234236,6,wheat/winter wheat,-2.1,1.1,3.8,0,0.56,96,1.3,0,0,0.2,0,160.2,0.2829,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-11-16,321,43,133,488,0,0,234236,6,wheat/winter wheat,1.2,3.5,4.5,0,0.56,91,0.9,0,0,0.2,0,162.2,0.2865,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-11-17,322,44,133,488,0,0,234236,6,wheat/winter wheat,3.5,4.5,5,0,0.56,97,0.6,0,0,0.2,0,164.2,0.2901,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-11-18,323,45,133,488,0,0,234236,6,wheat/winter wheat,1.8,5.2,6.2,5,0.56,96,2,0,0,0.2,0,166.1,0.2935,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-11-19,324,46,133,488,0,0,234236,6,wheat/winter wheat,1.8,2.8,8.7,1,0.56,93,4.4,0,0,0.1,0,167.9,0.2969,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-11-20,325,47,133,488,0,0,234236,6,wheat/winter wheat,0.8,3.8,6.3,0,0.56,92,2.6,0,0,0.2,0,169.7,0.3,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-11-21,326,48,133,488,0,0,234236,6,wheat/winter wheat,2.1,4.4,5.5,0,0.4,88,4.8,0,0,0.2,0,171.5,0.3032,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-11-22,327,49,133,488,0,0,234236,6,wheat/winter wheat,2.7,4,5.5,0,1.27,78,4.9,0,0,0.3,0,174.3,0.3063,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-11-23,328,50,133,488,0,0,234236,6,wheat/winter wheat,-1,0.5,3.9,0,0.4,81,2.5,0,0,0.2,0,176,0.3111,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-11-24,329,51,133,488,0,0,234236,6,wheat/winter wheat,-4.4,-0.3,1.1,0,0.47,95,1.7,0,0,0,0,175.9,0.3141,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-11-25,330,52,133,488,0,0,234236,6,wheat/winter wheat,-2.8,-0.3,2,0,5.37,90,2.7,0,0,0,0,175.8,0.314,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-11-26,331,53,133,488,0,0,234236,6,wheat/winter wheat,-0.4,0.1,0.9,0,0.4,90,3.2,0,0,0.1,0,177.4,0.3139,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-11-27,332,54,133,488,0,0,234236,6,wheat/winter wheat,-1.9,-1.1,0.6,1,0.4,96,2.6,0,0,0,0,177.3,0.3167,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-11-28,333,55,133,488,0,0,234236,6,wheat/winter wheat,-2.2,0.4,1.7,3,0.4,97,1.9,0,0,0.1,0,178.9,0.3166,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-11-29,334,56,133,488,0,0,234236,6,wheat/winter wheat,-2.3,-0.2,1.4,1,1.63,90,3.4,0,0,0,0,178.8,0.3193,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-11-30,335,57,133,488,0,0,234236,6,wheat/winter wheat,-0.1,1,1.7,7,0.4,98,2.4,0,0,0.1,0,180.2,0.3192,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-12-01,336,58,133,488,0,0,234236,6,wheat/winter wheat,0.8,1.3,1.9,2,0.25,97,1.4,0,0,0.1,0,181.7,0.3217,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-12-02,337,59,133,488,0,0,234236,6,wheat/winter wheat,0.7,3.8,5.8,3,0.25,96,3,0,0,0.1,0,183,0.3242,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-12-03,338,60,133,488,0,0,234236,6,wheat/winter wheat,2.6,4.1,6.1,0,1.89,92,2.8,0,0,0.1,0,187.1,0.3266,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-12-04,339,61,133,488,0,0,234236,6,wheat/winter wheat,2.3,4.1,7.7,0,2.643,73,2.6,0,0,0.3,0,191.8,0.3336,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-12-05,340,62,133,488,0,0,234236,6,wheat/winter wheat,-2.3,-0.3,2.1,0,3.608,98,1.6,0,0,0,0,191.7,0.3416,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-12-06,341,63,133,488,0,0,234236,6,wheat/winter wheat,-3.6,-2.3,-0.5,0,3.163,99,1.4,0,0,0,0,191.6,0.3415,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-12-07,342,64,133,488,0,0,234236,6,wheat/winter wheat,-2.8,-1.8,-1.2,0,0.871,99,2.2,0,0,0,0,191.5,0.3414,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-12-08,343,65,133,488,0,0,234236,6,wheat/winter wheat,-2,-1.2,-0.6,0,0.723,99,1.9,0,0,0,0,191.4,0.3413,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-12-09,344,66,133,488,0,0,234236,6,wheat/winter wheat,-2.8,-1.9,-1.1,0,0.718,99,3.1,0,0,0,0,191.3,0.3412,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-12-10,345,67,133,488,0,0,234236,6,wheat/winter wheat,-1.5,-1,-0.6,0,0.695,99,3.3,0,0,0,0,191.1,0.3411,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-12-11,346,68,133,488,0,0,234236,6,wheat/winter wheat,-1.9,-1.4,-0.6,0,0.802,99,2,0,0,0,0,191,0.341,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-12-12,347,69,133,488,0,0,234236,6,wheat/winter wheat,-1,-0.3,0.2,0,0.674,98,3.1,0,0,0,0,190.9,0.3409,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-12-13,348,70,133,488,0,0,234236,6,wheat/winter wheat,-0.5,0.1,0.7,0,1.106,98,2.6,0,0,0,0,193.3,0.3408,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-12-14,349,71,133,488,0,0,234236,6,wheat/winter wheat,-5.4,-2.2,-0.4,0,4.291,83,2.4,0,0,0,0,193.3,0.345,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-12-15,350,72,133,488,0,0,234236,6,wheat/winter wheat,-2,0.9,4.7,1.5,1.093,83,6.8,0,0,0.2,0,195.7,0.3449,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-12-16,351,73,133,488,0,0,234236,6,wheat/winter wheat,-5.1,-2.4,-0.7,0,2.042,88,1.8,0,0,0,0,195.6,0.3491,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-12-17,352,74,133,488,0,0,234236,6,wheat/winter wheat,-1.6,-0.1,1.3,0,1.793,99,1.2,0,0,0,0,195.5,0.349,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-12-18,353,75,133,488,0,0,234236,6,wheat/winter wheat,0.1,0.9,2,0,0.897,99,1.8,0,0,0.1,0,197.6,0.3489,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-12-19,354,76,133,488,0,0,234236,6,wheat/winter wheat,-2.7,-0.3,1.6,1.3,2.119,91,2.8,0,0,0,0,197.5,0.3526,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-12-20,355,77,133,488,0,0,234236,6,wheat/winter wheat,-6.9,-4,-2.6,0,2.499,78,2.6,0,0,0,0,197.4,0.3525,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-12-21,356,78,133,488,0,0,234236,6,wheat/winter wheat,-9.1,-7.3,-3.5,0,4.963,89,0.9,0,0,0,0,197.4,0.3524,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-12-22,357,79,133,488,0,0,234236,6,wheat/winter wheat,-8.8,-5.6,-3.4,0,1.304,90,2,0,0,0,0,197.3,0.3523,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-12-23,358,80,133,488,0,0,234236,6,wheat/winter wheat,-6.4,-5.3,-3.2,0,1.342,95,2.3,0,0,0,0,197.2,0.3523,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-12-24,359,81,133,488,0,0,234236,6,wheat/winter wheat,-8.7,-6.9,-5.3,0,3.287,95,1.6,0,0,0,0,197.1,0.3522,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-12-25,360,82,133,488,0,0,234236,6,wheat/winter wheat,-9.1,-5.4,-1.1,0,4.456,89,1.8,0,0,0,0,197.1,0.3521,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1997,6,310,1996-12-26,361,83,133,488,0,0,234236,6,wheat/winter wheat,-9.8,-7.4,-5.4,0,2.165,96,1.3,0,0,0,0,197,0.3521,1996-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
